ProjectID,TaskID,TaskName,AssignedTo,StartDate,EndDate,DurationDays,Budget,ActualCost,TaskStatus,Priority,CompletionPercentage,OverBudget
Project_6,T0001,Marketing Review,Patricia Taylor,2024-05-27,2024-09-06,102,16259.32,18330.99,Completed,Medium,100,1
Project_4,T0002,Financial Review,Michael Davis,2023-06-02,2023-07-19,47,18838.9,14180.03,In Progress,Low,44,0
Project_3,T0003,Collaborative Optimization,Charles Scott,2024-10-27,2024-12-04,38,10521.86,14338.25,Completed,Medium,100,1
Project_8,T0004,Strategic Implementation,Lisa Green,2024-09-17,2024-12-29,103,15396.88,18922.09,Cancelled,Medium,0,1
Project_5,T0005,Development Analysis,Thomas King,2024-06-05,2024-07-27,52,3174.4,3776.28,Completed,Medium,100,1
Project_2,T0006,Operational Evaluation,David Walker,2023-12-06,2024-03-29,114,15268.4,16442.82,In Progress,Medium,70,1
Project_6,T0007,Collaborative Assessment,Joseph Allen,2023-03-30,2023-04-05,6,12225.47,10318.78,Not Started,Medium,0,0
Project_4,T0008,Collaborative Implementation,Thomas King,2024-02-17,2024-03-10,22,9381.45,9253.84,On Hold,High,18,0
Project_2,T0009,Innovative Integration,Jennifer Lewis,2023-07-17,2023-08-02,16,12158.59,12171.4,On Hold,High,25,1
Project_4,T0010,Development Projection,Joseph Allen,2024-08-06,2024-10-27,82,4389.37,3742.0,Completed,Medium,100,0
Project_1,T0011,Customer Analysis,Maria Garcia,2024-11-05,2025-01-31,87,19729.59,26078.35,On Hold,High,47,1
Project_7,T0012,Customer Review,Michael Davis,2024-03-12,2024-03-20,8,10246.45,11233.7,Completed,Medium,100,1
Project_5,T0013,Analytical Implementation,Elizabeth Clark,2023-06-15,2023-09-05,82,6601.99,7625.07,In Progress,Medium,49,1
Project_3,T0014,Analytical Integration,Elizabeth Clark,2024-11-21,2025-01-06,46,18881.02,14052.2,Completed,Medium,100,0
Project_7,T0015,Operational Implementation,Charles Scott,2023-03-09,2023-03-13,4,12423.24,11654.43,Completed,Low,100,0
Project_1,T0016,Collaborative Evaluation,James Lee,2023-07-09,2023-08-27,49,13012.65,11729.31,Completed,Medium,100,0
Project_3,T0017,Marketing Review,Thomas King,2024-09-27,2024-12-18,82,1597.06,1770.78,In Progress,Medium,13,1
Project_1,T0018,Financial Projection,William Brown,2023-06-18,2023-07-27,39,16162.46,22023.21,On Hold,Medium,15,1
Project_4,T0019,Financial Design,Patricia Taylor,2024-05-15,2024-07-23,69,3322.21,2754.64,Completed,Medium,100,0
Project_3,T0020,Collaborative Projection,Robert Martin,2023-02-22,2023-03-26,32,16809.58,12664.95,Not Started,High,0,0
Project_2,T0021,Collaborative Analysis,Sarah Young,2024-04-18,2024-05-16,28,15873.72,16072.3,Not Started,Medium,0,1
Project_8,T0022,Collaborative Planning,Elizabeth Clark,2024-10-16,2025-01-18,94,19010.04,18845.0,Not Started,Medium,0,0
Project_8,T0023,Marketing Analysis,Susan Hall,2023-10-31,2023-11-27,27,4305.96,5982.74,Completed,High,100,1
Project_2,T0024,Analytical Projection,Sarah Young,2023-01-02,2023-03-14,71,1975.64,2129.59,Completed,Low,100,1
Project_7,T0025,Analytical Planning,Lisa Green,2024-12-01,2024-12-14,13,4367.22,3687.22,Completed,Medium,100,0
Project_5,T0026,Customer Review,Alex Johnson,2024-11-22,2025-02-11,81,13971.62,14043.08,Completed,Low,100,1
Project_8,T0027,Marketing Planning,Robert Martin,2023-04-08,2023-08-05,119,10828.98,9149.76,Completed,Medium,100,0
Project_4,T0028,Collaborative Assessment,Robert Martin,2023-01-06,2023-02-23,48,2880.89,3771.61,Completed,Low,100,1
Project_8,T0029,Financial Integration,David Walker,2023-02-06,2023-04-25,78,7995.39,6559.04,Completed,Medium,100,0
Project_5,T0030,Innovative Evaluation,John Rodriguez,2023-06-01,2023-09-29,120,10518.08,9879.53,On Hold,Medium,80,0
Project_1,T0031,Innovative Assessment,John Rodriguez,2024-01-30,2024-04-28,89,17984.03,19661.14,In Progress,Critical,77,1
Project_8,T0032,Technical Review,Linda Smith,2024-02-05,2024-03-19,43,2426.33,3391.79,Completed,Medium,100,1
Project_6,T0033,Financial Design,Michael Davis,2023-05-04,2023-07-15,72,6765.93,6104.54,In Progress,High,12,0
Project_7,T0034,Innovative Integration,Elizabeth Clark,2023-10-21,2023-12-04,44,10168.53,7377.08,In Progress,Medium,41,0
Project_6,T0035,Customer Analysis,Lisa Green,2023-07-14,2023-08-28,45,11707.99,10224.08,In Progress,Low,54,0
Project_8,T0036,Financial Planning,James Lee,2023-05-02,2023-06-02,31,6023.86,6025.46,Completed,Medium,100,1
Project_4,T0037,Analytical Planning,David Walker,2024-10-05,2024-11-07,33,16569.26,21099.58,In Progress,Medium,10,1
Project_2,T0038,Financial Implementation,Lisa Green,2024-05-06,2024-08-17,103,5789.22,5512.06,Completed,Medium,100,0
Project_7,T0039,Collaborative Implementation,Sarah Young,2023-12-20,2024-02-24,66,15397.69,18655.53,In Progress,Low,48,1
Project_5,T0040,Technical Review,Charles Scott,2023-09-03,2023-10-26,53,6269.78,6624.15,Not Started,Low,0,1
Project_1,T0041,Development Optimization,William Brown,2023-06-16,2023-07-05,19,10267.1,8215.02,In Progress,Medium,25,0
Project_4,T0042,Marketing Optimization,Elizabeth Clark,2023-08-03,2023-09-02,30,6863.17,7433.86,On Hold,Medium,68,1
Project_2,T0043,Strategic Evaluation,Thomas King,2024-07-24,2024-08-19,26,4827.4,3530.76,Completed,Low,100,0
Project_3,T0044,Marketing Planning,Jennifer Lewis,2023-06-09,2023-09-19,102,14721.11,15774.66,In Progress,Medium,87,1
Project_7,T0045,Development Optimization,William Brown,2024-04-12,2024-07-13,92,6525.67,5059.12,In Progress,Low,43,0
Project_6,T0046,Strategic Analysis,Michael Davis,2023-12-22,2024-03-25,94,15558.34,13194.43,In Progress,Medium,48,0
Project_8,T0047,Innovative Analysis,Sarah Young,2023-05-24,2023-08-28,96,8103.19,9805.49,Completed,Medium,100,1
Project_8,T0048,Strategic Evaluation,Charles Scott,2024-08-12,2024-09-17,36,13777.19,12094.58,Completed,Medium,100,0
Project_1,T0049,Operational Projection,Linda Smith,2023-07-20,2023-11-09,112,5223.45,6928.07,Completed,Low,100,1
